X,unique_values,counts,lon,lat,type,loctype,address,north,south,east,west,unique_values_pa,X_pa,lon_pa,lat_pa,type_pa,loctype_pa,address_pa,north_pa,south_pa,east_pa,west_pa,agree
22,Arizona,1802,-111.0937311,34.0489281,administrative_area_level_1,approximate,"arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"Arizona, PA, USA",22,-112.0975133,33.4495707,establishment,rooftop,"1740 w adams st #4000, phoenix, az 85007, usa",33.45103478029149,33.44833681970849,-112.0960315197085,-112.0987294802915,0
25,Miami,1523,-80.1917902,25.7616798,locality,approximate,"miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"Miami, PA, USA",25,-80.1917902,25.7616798,locality,approximate,"miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,1
26,Georgia,1416,-82.9000751,32.1656221,administrative_area_level_1,approximate,"georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"Georgia, PA, USA",26,-82.9000751,32.1656221,administrative_area_level_1,approximate,"georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,1
27,Pa.,1318,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,"Pa., PA, USA",27,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,1
28,Europe,1315,15.2551187,54.5259614,continent,approximate,europe,65,34,55,-11,"Europe, PA, USA",28,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
29,San Antonio,1307,-98.4945922,29.4251905,locality,approximate,"san antonio, tx, usa",29.7308885,29.1862585,-98.2229565,-98.80579639999999,"San Antonio, PA, USA",29,-98.4945922,29.4251905,locality,approximate,"san antonio, tx, usa",29.7308885,29.1862585,-98.2229565,-98.80579639999999,1
30,Capitol,1272,-77.0090505,38.8899389,establishment,geometric_center,"first st se, washington, dc 20004, usa",38.8912103802915,38.8885124197085,-77.0060159,-77.0125027,"Capitol, PA, USA",30,-76.8839587,40.2642873,establishment,rooftop,"501 n 3rd st, harrisburg, pa 17120, usa",40.2655953302915,40.2628973697085,-76.88272661970849,-76.8854245802915,0
31,Israel,1255,34.851612,31.046051,country,approximate,israel,33.33280500000001,29.47969999999999,35.896244,34.2673871,"Israel, PA, USA",31,34.851612,31.046051,country,approximate,israel,33.33280500000001,29.47969999999999,35.896244,34.2673871,1
32,Dallas,1171,-96.79698789999999,32.7766642,locality,approximate,"dallas, tx, usa",33.0237921,32.617537,-96.46375809999999,-96.999347,"Dallas, PA, USA",32,-75.9632546,41.3361911,locality,approximate,"dallas, pa 18612, usa",41.345579,41.31568,-75.947543,-75.99494399999999,0
33,Virginia,1141,-78.6568942,37.4315734,administrative_area_level_1,approximate,"virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415,"Virginia, PA, USA",33,-78.6568942,37.4315734,administrative_area_level_1,approximate,"virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415,1
34,New York City,1124,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,"New York City, PA, USA",34,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,1
35,Maryland,1107,-76.64127119999999,39.0457549,administrative_area_level_1,approximate,"maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"Maryland, PA, USA",35,-76.64127119999999,39.0457549,administrative_area_level_1,approximate,"maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,1
36,Pittsburgh,1099,-79.9958864,40.44062479999999,locality,approximate,"pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"Pittsburgh, PA, USA",36,-79.9958864,40.44062479999999,locality,approximate,"pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,1
37,Center City,1088,-75.1574567,39.9509036,neighborhood,approximate,"center city, philadelphia, pa, usa",39.9652802,39.9405159,-75.1342202,-75.1863011,"Center City, PA, USA",37,-75.1574567,39.9509036,neighborhood,approximate,"center city, philadelphia, pa, usa",39.9652802,39.9405159,-75.1342202,-75.1863011,1
38,Canada,1080,-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,"Canada, PA, USA",38,-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,1
39,Atlanta,1071,-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Atlanta, PA, USA",39,-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,1
40,China,1070,104.195397,35.86166,country,approximate,china,53.5609739,17.9996,134.7754563,73.4994136,"China, PA, USA",40,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
41,Ohio,1060,-82.90712300000001,40.4172871,administrative_area_level_1,approximate,"ohio, usa",42.323374,38.4034229,-80.5182,-84.8203049,"Ohio, PA, USA",41,-80.09260139999999,40.538026,administrative_area_level_3,approximate,"ohio township, pa, usa",40.5759759,40.515768,-80.062477,-80.1229038,0
42,Illinois,1016,-89.3985283,40.6331249,administrative_area_level_1,approximate,"illinois, usa",42.5083379,36.970298,-87.01993499999999,-91.5130789,"Illinois, PA, USA",42,-89.6546158,39.8015572,establishment,rooftop,"100 e w washington st, springfield, il 62701, usa",39.8030332302915,39.8003352697085,-89.65327386970849,-89.6559718302915,0
43,Colombia,1001,-74.297333,4.570868,country,approximate,colombia,13.5177999,-4.227109899999999,-66.8463122,-81.8317,"Colombia, PA, USA",43,-76.50440979999999,40.0337085,locality,approximate,"columbia, pa, usa",40.0498489,40.0187799,-76.47228199999999,-76.5179211,0
44,North Carolina,946,-79.01929969999999,35.7595731,administrative_area_level_1,approximate,"north carolina, usa",36.5881568,33.7528778,-75.400119,-84.32186899999999,"North Carolina, PA, USA",44,-79.01929969999999,35.7595731,administrative_area_level_1,approximate,"north carolina, usa",36.5881568,33.7528778,-75.400119,-84.32186899999999,1
45,Buffalo,946,-78.8783689,42.88644679999999,locality,approximate,"buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,"Buffalo, PA, USA",45,-80.3547286,40.14075649999999,administrative_area_level_3,approximate,"buffalo township, pa, usa",40.2099591,40.1086958,-80.307608,-80.408755,0
47,Atlantic City,881,-74.4229266,39.3642834,locality,approximate,"atlantic city, nj, usa",39.4176778,39.335544,-74.404054,-74.501592,"Atlantic City, PA, USA",47,-80.3389547,41.5047757,locality,approximate,"atlantic, pa 16111, usa",41.514638,41.500451,-80.3374589,-80.341166,0
49,Highland Park,848,-87.8003437,42.1816918,locality,approximate,"highland park, il 60035, usa",42.223163,42.152361,-87.759192,-87.8522588,"Highland Park, PA, USA",49,-77.5680491,40.6209052,locality,approximate,"highland park, pa, usa",40.628949,40.61293,-77.55939800000002,-77.581435,0
50,South Philadelphia,840,-75.1694502,39.9256138,neighborhood,approximate,"south philadelphia, philadelphia, pa, usa",39.9465401,39.883613,-75.13156699999999,-75.2144929,"South Philadelphia, PA, USA",50,-75.1694502,39.9256138,neighborhood,approximate,"south philadelphia, philadelphia, pa, usa",39.9465401,39.883613,-75.13156699999999,-75.2144929,1
51,Puerto Rico,833,-66.590149,18.220833,country,approximate,puerto rico,18.5720479,17.8449191,-65.2105715,-67.9611844,"Puerto Rico, PA, USA",51,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
52,San Francisco,832,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,"San Francisco, PA, USA",52,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,1
53,Spain,828,-3.74922,40.46366700000001,country,approximate,spain,45.244,35.17300000000001,5.098,-12.524,"Spain, PA, USA",53,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
54,Boston,824,-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.40081989999999,42.22788,-70.749455,-71.191113,"Boston, PA, USA",54,-79.8231024,40.3120141,locality,approximate,"boston, pa 15135, usa",40.3133630802915,40.3106651197085,-79.8217534197085,-79.8244513802915,0
55,Hollywood,776,-118.3286614,34.0928092,neighborhood,approximate,"hollywood, los angeles, ca, usa",34.111236,34.0762656,-118.2840872,-118.368869,"Hollywood, PA, USA",55,-75.09691590000001,40.0885786,locality,approximate,"hollywood, pa 19046, usa",40.0896966302915,40.0869986697085,-75.0957872197085,-75.0984851802915,0
56,Colorado,776,-105.7820674,39.5500507,administrative_area_level_1,approximate,"colorado, usa",41.0034439,36.992424,-102.040878,-109.060256,"Colorado, PA, USA",56,-105.7820674,39.5500507,administrative_area_level_1,approximate,"colorado, usa",41.0034439,36.992424,-102.040878,-109.060256,1
57,Montgomery County,749,-77.2405153,39.1547426,administrative_area_level_2,approximate,"montgomery county, md, usa",39.3535021,38.934343,-76.8885051,-77.52768499999999,"Montgomery County, PA, USA",57,-75.3878525,40.2290075,administrative_area_level_2,approximate,"montgomery county, pa, usa",40.44708199999999,39.9769549,-75.0150659,-75.69678189999999,0
58,Michigan,749,-85.60236429999999,44.3148443,administrative_area_level_1,approximate,"michigan, usa",48.3056044,41.696118,-82.1229766,-90.4181358,"Michigan, PA, USA",58,-85.60236429999999,44.3148443,administrative_area_level_1,approximate,"michigan, usa",48.3056044,41.696118,-82.1229766,-90.4181358,1
59,West Philadelphia,737,-75.2248702,39.9600149,neighborhood,approximate,"west philadelphia, philadelphia, pa, usa",40.0117121,39.9411786,-75.1759222,-75.28129899999999,"West Philadelphia, PA, USA",59,-75.2248702,39.9600149,neighborhood,approximate,"west philadelphia, philadelphia, pa, usa",40.0117121,39.9411786,-75.1759222,-75.28129899999999,1
60,Moscow,714,37.6173,55.755826,locality,approximate,"moscow, russia",56.0214609,55.142591,37.9678221,36.8032249,"Moscow, PA, USA",60,-75.51851909999999,41.3367497,locality,approximate,"moscow, pa 18444, usa",41.35949,41.3323219,-75.505709,-75.5579669,0
61,Brooklyn,709,-73.9441579,40.6781784,political,approximate,"brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"Brooklyn, PA, USA",61,-75.80685849999999,41.7511882,locality,approximate,"brooklyn, pa 18826, usa",41.7525371802915,41.74983921970851,-75.80550951970848,-75.80820748029149,0
62,WASHINGTON,709,-120.7401386,47.7510741,administrative_area_level_1,approximate,"washington, usa",49.0024945,45.543541,-116.91558,-124.8489739,"WASHINGTON, PA, USA",62,-80.2461714,40.17396,locality,approximate,"washington, pa 15301, usa",40.1967259,40.1560069,-80.21480489999999,-80.27000699999999,0
63,Connecticut,704,-73.087749,41.6032207,administrative_area_level_1,approximate,"connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"Connecticut, PA, USA",63,-73.087749,41.6032207,administrative_area_level_1,approximate,"connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,1
64,Sacramento,699,-121.4943996,38.5815719,locality,approximate,"sacramento, ca, usa",38.685507,38.4379609,-121.325705,-121.56012,"Sacramento, PA, USA",64,-76.58760149999999,40.6345072,locality,approximate,"sacramento, pa, usa",40.6461342,40.6270043,-76.5646649,-76.6115203,0
65,London,692,-0.1275862,51.5072178,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,"London, PA, USA",65,-80.1486716,41.1436708,colloquial_area,approximate,"london, springfield township, pa 16127, usa",41.14501978029149,41.1423218197085,-80.14732261970849,-80.15002058029151,0
66,North Philadelphia,681,-75.1311264,40.0145387,neighborhood,approximate,"north philadelphia, philadelphia, pa, usa",40.0846275,39.9595121,-75.0560165,-75.1929018,"North Philadelphia, PA, USA",66,-75.1311264,40.0145387,neighborhood,approximate,"north philadelphia, philadelphia, pa, usa",40.0846275,39.9595121,-75.0560165,-75.1929018,1
67,Africa,674,34.508523,-8.783195,continent,approximate,africa,33.8352384,-29.3041736,59.31900329999999,-12.1360704,"Africa, PA, USA",67,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
68,Germany,658,10.451526,51.165691,country,approximate,germany,55.0815,47.2701115,15.0418962,5.8663425,"Germany, PA, USA",68,-77.10824439999999,39.73605810000001,administrative_area_level_3,approximate,"germany, pa 17340, usa",39.775483,39.719867,-77.043449,-77.1670378,0
69,Camden,655,150.6935958,-34.0659551,locality,approximate,"camden nsw 2570, australia",-34.0412029,-34.0760837,150.7059178,150.6815454,"Camden, PA, USA",69,-79.8969937,40.3397917,colloquial_area,approximate,"camden, west mifflin, pa 15122, usa",40.3411406802915,40.3384427197085,-79.89564471970849,-79.8983426802915,0
70,N.J.,649,-74.4056612,40.0583238,administrative_area_level_1,approximate,"new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"N.J., PA, USA",70,-74.4056612,40.0583238,administrative_area_level_1,approximate,"new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,1
71,Harrisburg,646,-76.8867008,40.2731911,locality,approximate,"harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.92445699999999,"Harrisburg, PA, USA",71,-76.8867008,40.2731911,locality,approximate,"harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.92445699999999,1
72,Venezuela,634,-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,"Venezuela, PA, USA",72,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
73,Austin,627,-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.57310199999999,-97.9383829,"Austin, PA, USA",73,-78.0913942,41.6311758,locality,approximate,"austin, pa 16720, usa",41.650612,41.6230621,-78.06920079999999,-78.1102559,0
75,Utah,610,-111.0937311,39.3209801,administrative_area_level_1,approximate,"utah, usa",42.001618,36.99790309999999,-109.0410581,-114.0529979,"Utah, PA, USA",75,-111.8258943,40.7613574,establishment,rooftop,"375 chipeta way, salt lake city, ut 84108, usa",40.7628172302915,40.7601192697085,-111.8243495197085,-111.8270474802915,0
76,Baltimore,599,-76.6121893,39.2903848,locality,approximate,"baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115407,"Baltimore, PA, USA",76,-78.7727984,39.985914,locality,approximate,"new baltimore, pa, usa",39.988738,39.9769018,-78.763193,-78.781393,0
77,France,597,2.213749,46.227638,country,approximate,france,51.1241999,41.31433,9.6624999,-5.5591,"France, PA, USA",77,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
78,Phoenix,578,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.29025980000001,-111.926046,-112.324056,"Phoenix, PA, USA",78,-75.51491279999999,40.1303822,locality,approximate,"phoenixville, pa 19460, usa",40.160135,40.1166938,-75.4997279,-75.5472439,0
79,South Jersey,573,-74.43744099999999,39.3583238,colloquial_area,approximate,"south jersey, nj, usa",40.184235,38.788657,-74.232062,-75.5635861,"South Jersey, PA, USA",79,-74.43744099999999,39.3583238,colloquial_area,approximate,"south jersey, nj, usa",40.184235,38.788657,-74.232062,-75.5635861,1
80,Tennessee,564,-86.5804473,35.5174913,administrative_area_level_1,approximate,"tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Tennessee, PA, USA",80,-86.5804473,35.5174913,administrative_area_level_1,approximate,"tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,1
81,Missouri,549,-91.8318334,37.9642529,administrative_area_level_1,approximate,"missouri, usa",40.61364,35.9956829,-89.09949399999999,-95.774704,"Missouri, PA, USA",81,-91.8318334,37.9642529,administrative_area_level_1,approximate,"missouri, usa",40.61364,35.9956829,-89.09949399999999,-95.774704,1
82,Indiana,547,-86.1349019,40.2671941,administrative_area_level_1,approximate,"indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,"Indiana, PA, USA",82,-79.15253489999999,40.6214551,locality,approximate,"indiana, pa 15701, usa",40.631553,40.612493,-79.13834299999999,-79.174033,0
83,Massachusetts,545,-71.3824374,42.4072107,administrative_area_level_1,approximate,"massachusetts, usa",42.88679,41.18705300000001,-69.85886099999999,-73.5081419,"Massachusetts, PA, USA",83,-71.3824374,42.4072107,administrative_area_level_1,approximate,"massachusetts, usa",42.88679,41.18705300000001,-69.85886099999999,-73.5081419,1
84,Alabama,545,-86.902298,32.3182314,administrative_area_level_1,approximate,"alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"Alabama, PA, USA",84,-88.0463237,30.8713168,neighborhood,approximate,"pennsylvania, satsuma, al 36572, usa",30.87266578029149,30.8699678197085,-88.0449747197085,-88.04767268029151,0
85,South Philly,540,-75.1694502,39.9256138,neighborhood,approximate,"south philadelphia, philadelphia, pa, usa",39.9465401,39.883613,-75.13156699999999,-75.2144929,"South Philly, PA, USA",85,-75.1694502,39.9256138,neighborhood,approximate,"south philadelphia, philadelphia, pa, usa",39.9465401,39.883613,-75.13156699999999,-75.2144929,1
86,Japan,539,138.252924,36.204824,country,approximate,japan,47.23074,19.7696372,155.0957938,119.2119354,"Japan, PA, USA",86,-75.9101994,40.9925844,colloquial_area,approximate,"japan, hazle township, pa 18224, usa",40.9939333802915,40.9912354197085,-75.9088504197085,-75.9115483802915,0
88,Delaware County,536,-75.3878525,39.907793,administrative_area_level_2,approximate,"delaware county, pa, usa",40.066197,39.8019189,-75.211463,-75.6015401,"Delaware County, PA, USA",88,-75.3878525,39.907793,administrative_area_level_2,approximate,"delaware county, pa, usa",40.066197,39.8019189,-75.211463,-75.6015401,1
89,Cuba,535,-77.781167,21.521757,country,approximate,cuba,23.3776001,19.6529001,-73.9545,-85.1715001,"Cuba, PA, USA",89,-77.4066567,40.5906321,locality,approximate,"cuba mills, pa 17059, usa",40.5919810802915,40.5892831197085,-77.40530771970849,-77.40800568029151,0
90,Mississippi,530,-89.3985283,32.3546679,administrative_area_level_1,approximate,"mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089,"Mississippi, PA, USA",90,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
91,United States,525,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,"United States, PA, USA",91,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
93,Bucks County,517,-75.2479061,40.4107964,administrative_area_level_2,approximate,"bucks county, pa, usa",40.6085799,40.048595,-74.721519,-75.48405679999999,"Bucks County, PA, USA",93,-75.2479061,40.4107964,administrative_area_level_2,approximate,"bucks county, pa, usa",40.6085799,40.048595,-74.721519,-75.48405679999999,1
94,Latin America,516,-61.32685350000001,-4.4420385,colloquial_area,approximate,latin america,32.7186534,-56.1455,-28.650543,-118.6523001,"Latin America, PA, USA",94,-73.3440921,-15.279411,locality,approximate,"pausa 05640, peru",-15.2709905,-15.2900873,-73.338961,-73.36257599999999,0
95,Detroit,512,-83.0457538,42.331427,locality,approximate,"detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"Detroit, PA, USA",95,-83.0457538,42.331427,locality,approximate,"detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,1
96,Minnesota,509,-94.6858998,46.729553,administrative_area_level_1,approximate,"minnesota, usa",49.384358,43.499361,-89.4838122,-97.2391959,"Minnesota, PA, USA",96,-94.6858998,46.729553,administrative_area_level_1,approximate,"minnesota, usa",49.384358,43.499361,-89.4838122,-97.2391959,1
97,South Carolina,507,-81.1637245,33.836081,administrative_area_level_1,approximate,"south carolina, usa",35.2155401,32.033454,-78.49930090000001,-83.35392800000001,"South Carolina, PA, USA",97,-81.1637245,33.836081,administrative_area_level_1,approximate,"south carolina, usa",35.2155401,32.033454,-78.49930090000001,-83.35392800000001,1
99,Las Vegas,493,-115.1391009,36.171563,locality,approximate,"las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"Las Vegas, PA, USA",99,-115.1391009,36.171563,locality,approximate,"las vegas, nv, usa",36.3,35.95,-114.95,-115.4,1
100,Kensington,489,-75.1179823,39.9934039,neighborhood,approximate,"kensington, philadelphia, pa, usa",40.003436,39.9688461,-75.0949646,-75.13447479999999,"Kensington, PA, USA",100,-75.1179823,39.9934039,neighborhood,approximate,"kensington, philadelphia, pa, usa",40.003436,39.9688461,-75.0949646,-75.13447479999999,1
101,Seattle,476,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Seattle, PA, USA",101,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,1
102,Oklahoma,476,-97.092877,35.0077519,administrative_area_level_1,approximate,"oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"Oklahoma, PA, USA",102,-79.5739334,40.58145469999999,locality,approximate,"oklahoma, pa, usa",40.593281,40.5720329,-79.56639,-79.5874939,0
103,Wisconsin,474,-88.7878678,43.7844397,administrative_area_level_1,approximate,"wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.88943309999999,"Wisconsin, PA, USA",103,-88.7878678,43.7844397,administrative_area_level_1,approximate,"wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.88943309999999,1
105,Iran,461,53.688046,32.427908,country,approximate,iran,39.782056,24.8066999,63.3333366,44.0326949,"Iran, PA, USA",105,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
106,Guatemala,458,-90.23075899999999,15.783471,country,approximate,guatemala,17.8157113,13.63,-88.1982001,-92.2714,"Guatemala, PA, USA",106,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
